customer_id,full_name,date_of_birth,country,account_type,kyc_status,created_at
CUST-0038,Charlotte Smith,1996-01-11,uk,Savings,PENDING,2020-11-20 09:04:16
CUST-0039,Amelia Müller,1989-05-05,IN,checking,rejected,2022-04-01 18:29:37
CUST-0040,,1977-10-20,DE,Business,VERIFIED,2023-07-14 03:51:08
CUST-0041,James Sharma,1984-03-08,JP,PREMIUM,verified,2021-10-02 12:33:45
CUST-0042,Maria Silva,1998-08-14,BR,savings,Under_Review,2020-05-17 20:07:22
CUST-0043,Chen Ibrahim,1975-12-30,NG,Checking,VERIFIED,2022-12-28 07:42:19
CUST-0044,Fatima Johnson,1990-02-19,CA,business,pending,2023-05-09 16:15:33
CUST-0045,Aleksandr Brown,1987-07-06,AU,Premium,Rejected,2021-08-21 01:28:47
CUST-0046,Yuki Williams,1993-11-23,FR,SAVINGS,verified,2020-02-08 13:54:06
CUST-0047,Priya Jones,1981-04-15,SG,checking,PENDING,2022-07-19 22:39:18
CUST-0048,Carlos Miller,1995-09-02,AE,Business,under_review,2023-10-01 05:16:41
CUST-0049,Amina Davis,,US,premium,VERIFIED,2021-01-29 18:02:54
CUST-0050,Liam Wilson,1979-06-18,UK,Savings,pending,2020-08-13 10:45:32
CUST-0051,Olivia Anderson,1994-10-31,IN,CHECKING,Verified,2022-03-06 15:28:09
CUST-0052,Noah Taylor,1986-02-24,DE,business,REJECTED,2023-08-18 08:37:26
CUST-0053,Emma Thomas,1992-07-12,JP,Premium,verified,2021-06-04 21:19:43
CUST-0054,Ava Moore,1988-12-06,BR,savings,Pending,2020-04-27 04:53:17
CUST-0055,Sophia Garcia,1976-03-28,NG,Checking,UNDER_REVIEW,2022-11-10 12:06:38
CUST-0056,Isabella Smith,1997-08-15,CA,BUSINESS,verified,2023-03-23 19:42:05
CUST-0057,Mia Müller,1983-01-04,AU,premium,VERIFIED,2021-09-16 07:58:29
CUST-0058,Charlotte Wang,1990-05-21,FR,Savings,rejected,2020-06-29 16:31:14
CUST-0059,Amelia Sharma,1985-09-09,SG,checking,Verified,2022-01-14 23:47:56
CUST-0060,Harper Silva,1991-02-16,AE,Business,PENDING,2023-12-06 09:24:33
CUST-0061,James Ibrahim,1987-06-25,US,PREMIUM,under_review,2021-04-18 14:11:07
CUST-0062,Maria Johnson,1993-11-08,UK,savings,VERIFIED,2020-10-31 06:35:48
CUST-0063,Chen Brown,1980-04-02,IN,Checking,pending,2022-08-22 20:48:21
CUST-0064,Fatima Williams,1996-08-19,DE,business,Rejected,2023-06-07 03:29:16
CUST-0065,Aleksandr Jones,1978-01-14,JP,Premium,VERIFIED,2021-12-23 17:56:42
CUST-0066,Yuki Miller,1994-05-29,BR,SAVINGS,verified,2020-03-08 11:02:35
CUST-0067,Priya Davis,1982-10-17,NG,checking,Pending,2022-05-30 08:17:49
CUST-0068,Carlos Wilson,1989-03-06,CA,Business,UNDER_REVIEW,2023-09-12 22:43:18
CUST-0069,Amina Anderson,1995-07-23,AU,premium,verified,2021-02-04 05:58:07
CUST-0070,Liam Taylor,1977-12-10,FR,Savings,REJECTED,2020-07-21 15:34:26
CUST-0071,Olivia Thomas,,SG,CHECKING,pending,2022-10-03 19:09:43
CUST-0072,Noah Moore,1984-06-14,AE,business,Verified,2023-01-28 10:46:31
CUST-0073,Emma Garcia,1998-09-28,US,Premium,VERIFIED,2021-07-10 14:22:58
CUST-0074,Ava Smith,1986-02-05,UK,savings,under_review,2020-12-15 07:39:12
CUST-0075,Sophia Müller,1992-08-18,IN,Checking,PENDING,2022-06-27 23:55:44
CUST-0076,Isabella Wang,1988-01-31,DE,BUSINESS,verified,2023-11-04 16:08:37
CUST-0001,James Garcia,1985-03-14,US,Savings,Verified,2021-06-15 09:23:11
CUST-0010,Liam Brown,1997-01-25,AU,SAVINGS,Pending,2020-12-30 06:47:55
CUST-0025,Aleksandr Silva,1976-08-18,US,Premium,verified,2021-01-05 07:15:33
CUST-0042,Maria Silva,1998-08-14,BR,savings,Under_Review,2020-05-17 20:07:22
